policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
5385,B,53,M,20,13,694000,0,694000,0
5386,A,33,M,15,60,762000,0,762000,0
5387,D,53,F,9999,10,248000,0,800,0
5388,C,27,F,9999,93,324000,0,600,0
5389,B,36,M,15,68,90000,0,90000,0
5390,A,26,F,10,29,838000,0,838000,0
5391,B,56,M,15,3,366000,0,366000,0
5392,B,44,F,10,42,183000,0,183000,0
5393,B,40,M,10,67,228000,0,228000,0
5394,A,22,M,15,12,882000,0,882000,0
5395,D,59,F,9999,4,357000,0,1500,0
5396,A,32,F,10,4,208000,0,208000,0
5397,C,26,F,9999,91,14000,0,100,0
5398,A,53,F,15,4,152000,0,152000,0
5399,B,58,M,10,53,707000,0,707000,0
5400,C,52,F,9999,66,636000,0,1900,0
5401,D,24,M,9999,46,685000,0,1100,0
5402,B,28,M,20,51,634000,0,634000,0
5403,B,39,M,20,23,636000,0,636000,0
5404,B,30,F,20,74,105000,0,105000,0
5405,C,42,F,9999,67,503000,0,1200,0
5406,D,30,M,9999,17,76000,0,200,0
5407,B,39,F,15,86,597000,0,597000,0
5408,B,36,F,15,91,54000,0,54000,0
5409,C,49,F,9999,34,549000,0,1500,0
5410,D,28,M,9999,97,78000,0,200,0
5411,C,43,F,9999,94,981000,0,2300,0
5412,D,35,M,9999,27,769000,0,1500,0
5413,D,46,F,9999,38,421000,0,1100,0
5414,B,28,F,20,31,132000,0,132000,0
5415,B,57,M,20,19,212000,0,212000,0
5416,B,42,F,20,8,223000,0,223000,0
5417,D,27,M,9999,89,325000,0,600,0
5418,C,36,M,9999,91,302000,0,600,0
5419,D,57,M,9999,63,241000,0,900,0
5420,D,32,F,9999,2,260000,0,500,0
5421,C,54,M,9999,53,926000,0,3000,0
5422,C,24,M,9999,46,945000,0,1500,0
5423,D,23,M,9999,51,669000,0,1000,0
5424,D,23,F,9999,10,125000,0,200,0
5425,B,36,F,15,44,177000,0,177000,0
5426,C,50,F,9999,90,63000,0,200,0
5427,D,58,F,9999,17,194000,0,800,0
5428,A,30,M,10,16,774000,0,774000,0
5429,A,54,F,15,10,179000,0,179000,0
5430,D,24,M,9999,66,557000,0,900,0
5431,B,20,F,15,23,737000,0,737000,0
5432,B,34,F,20,93,586000,0,586000,0
5433,B,35,F,20,82,457000,0,457000,0
5434,A,43,F,10,62,333000,0,333000,0
5435,D,20,M,9999,73,990000,0,1400,0
5436,B,59,M,15,66,866000,0,866000,0
5437,C,39,F,9999,16,535000,0,1100,0
5438,A,29,M,15,53,407000,0,407000,0
5439,D,39,F,9999,98,897000,0,1900,0
5440,B,59,M,20,52,608000,0,608000,0
5441,D,32,F,9999,20,437000,0,800,0
5442,D,35,F,9999,72,523000,0,1000,0
5443,B,35,M,15,82,882000,0,882000,0
5444,B,23,M,20,6,227000,0,227000,0
5445,B,28,F,15,97,70000,0,70000,0
5446,D,57,F,9999,67,607000,0,2200,0
5447,B,42,F,20,68,954000,0,954000,0
5448,B,23,M,15,16,929000,0,929000,0
5449,B,33,F,20,73,758000,0,758000,0
5450,C,22,F,9999,93,945000,0,1400,0
5451,B,47,F,20,82,908000,0,908000,0
5452,D,26,F,9999,97,327000,0,600,0
5453,B,48,F,15,10,894000,0,894000,0
5454,B,58,M,15,99,469000,0,469000,0
5455,C,21,F,9999,14,183000,0,300,0
5456,C,23,M,9999,83,189000,0,300,0
5457,D,49,F,9999,29,116000,0,400,0
5458,A,27,F,10,30,122000,0,122000,0
5459,C,44,M,9999,66,198000,0,500,0
5460,C,34,M,9999,8,557000,0,1100,0
5461,B,31,M,20,25,619000,0,619000,0
5462,A,56,F,10,92,120000,0,120000,0
5463,D,31,M,9999,82,107000,0,200,0
5464,D,57,F,9999,15,742000,0,2700,0
5465,D,43,F,9999,17,720000,0,1700,0
5466,C,50,F,9999,52,436000,0,1300,0
5467,A,41,F,15,30,411000,0,411000,0
5468,A,35,M,20,43,28000,0,28000,0
5469,D,24,F,9999,63,799000,0,1200,0
5470,A,49,M,10,30,830000,0,830000,0
5471,C,56,F,9999,32,713000,0,2500,0
5472,D,56,F,9999,85,204000,0,800,0
5473,A,54,F,20,89,192000,0,192000,0
5474,A,46,M,20,54,242000,0,242000,0
5475,D,48,M,9999,35,252000,0,700,0
5476,A,52,F,20,97,894000,0,894000,0
5477,B,56,F,10,52,432000,0,432000,0
5478,B,33,M,10,11,714000,0,714000,0
5479,D,39,F,9999,52,501000,0,1100,0
5480,B,21,M,20,95,918000,0,918000,0
5481,A,28,F,20,65,672000,0,672000,0
5482,C,37,F,9999,31,740000,0,1500,0
5483,B,41,F,20,31,480000,0,480000,0
5484,C,54,F,9999,93,267000,0,900,0
5485,D,46,F,9999,98,676000,0,1700,0
5486,D,27,M,9999,91,362000,0,600,0
5487,B,51,M,10,61,74000,0,74000,0
5488,A,25,F,20,52,328000,0,328000,0
5489,C,42,F,9999,46,600000,0,1400,0
5490,B,37,F,20,96,484000,0,484000,0
5491,D,32,M,9999,85,326000,0,600,0
5492,B,32,F,10,1,719000,0,719000,0
5493,D,22,F,9999,74,306000,0,500,0
5494,B,20,M,20,31,35000,0,35000,0
5495,A,53,M,20,8,326000,0,326000,0
5496,D,51,F,9999,48,884000,0,2600,0
5497,C,54,F,9999,63,505000,0,1700,0
5498,B,48,F,10,45,493000,0,493000,0
5499,D,56,F,9999,4,669000,0,2400,0
5500,B,58,F,15,37,228000,0,228000,0
5501,D,47,F,9999,91,418000,0,1100,0
5502,B,20,F,10,26,381000,0,381000,0
5503,C,40,M,9999,69,477000,0,1000,0
5504,B,24,F,10,18,493000,0,493000,0
5505,B,31,M,15,64,52000,0,52000,0
5506,B,37,F,15,85,880000,0,880000,0
5507,C,32,M,9999,75,715000,0,1300,0
5508,C,49,F,9999,84,231000,0,700,0
5509,D,47,M,9999,13,103000,0,300,0
5510,C,30,F,9999,82,88000,0,200,0
5511,A,45,F,20,49,616000,0,616000,0
5512,B,24,F,15,15,732000,0,732000,0
5513,B,37,M,20,79,852000,0,852000,0
5514,B,24,F,10,36,907000,0,907000,0
5515,B,52,M,15,34,166000,0,166000,0
5516,A,35,F,10,90,237000,0,237000,0
5517,A,51,M,20,48,948000,0,948000,0
5518,A,34,F,10,44,849000,0,849000,0
5519,B,21,M,10,5,127000,0,127000,0
5520,C,56,M,9999,72,607000,0,2200,0
5521,B,49,M,20,67,639000,0,639000,0
5522,D,38,F,9999,60,455000,0,1000,0
5523,D,20,M,9999,33,551000,0,800,0
5524,B,38,F,20,11,731000,0,731000,0
5525,B,39,M,15,78,241000,0,241000,0
5526,B,57,M,10,56,571000,0,571000,0
5527,B,57,M,15,88,741000,0,741000,0
5528,C,41,F,9999,33,179000,0,400,0
5529,B,52,F,10,74,931000,0,931000,0
5530,B,22,M,15,52,509000,0,509000,0
5531,B,50,F,20,62,263000,0,263000,0
5532,D,21,M,9999,62,392000,0,600,0
5533,D,35,M,9999,81,339000,0,700,0
5534,B,37,M,20,34,407000,0,407000,0
5535,B,34,F,10,20,20000,0,20000,0
5536,C,29,F,9999,75,563000,0,1000,0
5537,A,26,M,20,28,569000,0,569000,0
5538,B,45,M,20,80,22000,0,22000,0
5539,C,20,M,9999,48,322000,0,500,0
5540,C,41,M,9999,19,639000,0,1400,0
5541,D,45,M,9999,42,320000,0,800,0
5542,B,31,M,20,80,522000,0,522000,0
5543,D,49,F,9999,62,399000,0,1100,0
5544,D,21,F,9999,70,143000,0,300,0
5545,C,35,F,9999,12,521000,0,1000,0
5546,C,32,M,9999,93,224000,0,400,0
5547,A,20,F,15,11,792000,0,792000,0
5548,D,47,F,9999,47,71000,0,200,0
5549,C,25,F,9999,67,702000,0,1100,0
5550,D,42,M,9999,10,69000,0,200,0
5551,B,25,F,15,92,113000,0,113000,0
5552,D,25,M,9999,7,461000,0,700,0
5553,C,40,M,9999,91,952000,0,2000,0
5554,D,22,F,9999,17,166000,0,300,0
5555,A,42,F,10,84,488000,0,488000,0
5556,A,45,M,10,48,703000,0,703000,0
5557,B,42,M,20,60,766000,0,766000,0
5558,B,59,M,15,93,95000,0,95000,0
5559,B,37,M,15,6,485000,0,485000,0
5560,D,56,F,9999,55,258000,0,900,0
5561,C,36,M,9999,79,536000,0,1100,0
5562,C,50,F,9999,53,588000,0,1700,0
5563,B,23,F,15,20,995000,0,995000,0
5564,C,21,F,9999,3,469000,0,700,0
5565,C,20,M,9999,25,648000,0,900,0
5566,B,49,F,10,99,410000,0,410000,0
5567,C,35,F,9999,26,421000,0,800,0
5568,D,30,F,9999,2,850000,0,1500,0
5569,A,28,F,15,33,972000,0,972000,0
5570,D,56,M,9999,39,257000,0,900,0
5571,C,48,M,9999,54,18000,0,100,0
5572,C,33,M,9999,25,770000,0,1400,0
5573,A,51,F,10,81,524000,0,524000,0
5574,A,34,F,20,25,84000,0,84000,0
5575,C,44,F,9999,62,44000,0,200,0
5576,A,47,M,20,62,985000,0,985000,0
5577,A,36,M,20,4,821000,0,821000,0
5578,A,22,F,10,47,848000,0,848000,0
5579,C,58,F,9999,62,678000,0,2600,0
5580,A,36,M,10,39,507000,0,507000,0
5581,A,24,M,20,16,765000,0,765000,0
5582,D,26,F,9999,35,425000,0,700,0
5583,D,22,M,9999,50,677000,0,1000,0
5584,A,45,M,15,71,235000,0,235000,0
5585,B,48,M,15,70,808000,0,808000,0
5586,A,30,F,20,80,775000,0,775000,0
5587,C,35,M,9999,23,282000,0,600,0
5588,A,35,M,15,39,963000,0,963000,0
5589,D,22,M,9999,16,247000,0,400,0
5590,D,54,F,9999,29,864000,0,2800,0
5591,A,21,M,15,84,693000,0,693000,0
5592,D,41,F,9999,23,151000,0,400,0
5593,C,29,M,9999,2,227000,0,400,0
5594,C,52,F,9999,38,164000,0,500,0
5595,A,36,M,10,63,849000,0,849000,0
5596,D,50,M,9999,5,590000,0,1700,0
5597,A,32,F,20,96,445000,0,445000,0
5598,B,29,M,10,21,478000,0,478000,0
5599,A,49,M,15,56,684000,0,684000,0
5600,C,49,F,9999,38,814000,0,2200,0
5601,D,23,F,9999,50,795000,0,1200,0
5602,C,57,F,9999,29,562000,0,2100,0
5603,C,58,F,9999,26,389000,0,1500,0
5604,C,50,M,9999,64,643000,0,1800,0
5605,D,40,M,9999,100,292000,0,700,0
5606,C,49,M,9999,15,470000,0,1300,0
5607,D,47,F,9999,17,217000,0,600,0
5608,B,26,M,10,8,749000,0,749000,0
5609,C,37,F,9999,51,724000,0,1500,0
5610,A,40,F,10,29,192000,0,192000,0
5611,D,44,F,9999,6,847000,0,2000,0
5612,A,23,F,20,2,853000,0,853000,0
5613,B,25,F,15,50,612000,0,612000,0
5614,C,40,M,9999,59,580000,0,1300,0
5615,D,33,F,9999,59,192000,0,400,0
5616,A,23,F,10,96,665000,0,665000,0
5617,C,28,F,9999,33,239000,0,400,0
5618,D,53,F,9999,28,666000,0,2100,0
5619,D,54,M,9999,94,992000,0,3200,0
5620,D,38,F,9999,16,558000,0,1200,0
5621,D,45,M,9999,14,781000,0,1900,0
5622,A,36,M,10,45,572000,0,572000,0
5623,B,25,M,20,10,732000,0,732000,0
5624,C,49,F,9999,44,452000,0,1300,0
5625,B,34,M,10,71,804000,0,804000,0
5626,D,42,M,9999,6,590000,0,1300,0
5627,B,39,F,10,31,915000,0,915000,0
5628,A,30,F,15,17,886000,0,886000,0
5629,C,53,M,9999,16,770000,0,2400,0
5630,D,45,F,9999,50,907000,0,2200,0
5631,B,27,M,15,9,305000,0,305000,0
5632,A,40,F,15,0,326000,0,326000,0
5633,D,34,F,9999,86,282000,0,600,0
5634,B,35,F,15,8,310000,0,310000,0
5635,D,53,F,9999,80,121000,0,400,0
5636,C,52,M,9999,91,627000,0,1900,0
5637,D,21,M,9999,99,647000,0,1000,0
5638,A,45,F,10,52,147000,0,147000,0
5639,B,24,F,10,21,206000,0,206000,0
5640,C,39,F,9999,15,606000,0,1300,0
5641,C,49,F,9999,62,629000,0,1700,0
5642,A,59,M,15,66,467000,0,467000,0
5643,B,37,F,15,48,781000,0,781000,0
5644,A,44,M,15,61,883000,0,883000,0
5645,B,39,F,10,96,758000,0,758000,0
5646,B,44,F,20,0,119000,0,119000,0
5647,A,40,M,15,85,583000,0,583000,0
5648,B,38,F,20,91,801000,0,801000,0
5649,C,23,F,9999,39,756000,0,1200,0
5650,B,35,F,15,50,384000,0,384000,0
5651,D,43,F,9999,63,700000,0,1600,0
5652,A,37,F,20,77,348000,0,348000,0
5653,C,40,F,9999,9,743000,0,1600,0
5654,C,30,F,9999,93,643000,0,1100,0
5655,C,55,F,9999,8,151000,0,600,0
5656,D,55,F,9999,86,111000,0,400,0
5657,B,36,F,20,67,983000,0,983000,0
5658,A,23,F,15,30,759000,0,759000,0
5659,D,21,F,9999,19,941000,0,1400,0
5660,B,58,M,20,8,763000,0,763000,0
5661,A,51,F,10,86,781000,0,781000,0
5662,D,47,M,9999,66,903000,0,2300,0
5663,D,48,F,9999,72,258000,0,700,0
5664,C,27,F,9999,37,541000,0,900,0
5665,B,46,M,20,31,668000,0,668000,0
5666,A,24,M,15,44,674000,0,674000,0
5667,C,43,M,9999,34,190000,0,500,0
5668,B,33,F,20,37,733000,0,733000,0
5669,C,24,M,9999,88,718000,0,1100,0
5670,B,36,M,15,74,536000,0,536000,0
5671,A,21,M,20,87,943000,0,943000,0
5672,A,57,M,15,67,833000,0,833000,0
5673,D,51,M,9999,52,67000,0,200,0
5674,D,41,F,9999,9,43000,0,100,0
5675,C,30,M,9999,40,114000,0,200,0
5676,D,40,F,9999,55,885000,0,1900,0
5677,A,45,F,10,7,853000,0,853000,0
5678,A,58,M,10,16,583000,0,583000,0
5679,C,36,F,9999,84,165000,0,400,0
5680,A,47,F,20,41,623000,0,623000,0
5681,C,35,F,9999,98,986000,0,1900,0
5682,D,50,F,9999,31,385000,0,1100,0
5683,D,54,M,9999,49,222000,0,800,0
5684,B,29,F,15,26,662000,0,662000,0
5685,B,42,M,15,87,484000,0,484000,0
5686,A,42,M,20,96,112000,0,112000,0
5687,D,30,F,9999,94,908000,0,1600,0
5688,D,25,M,9999,26,880000,0,1400,0
5689,D,59,F,9999,61,601000,0,2400,0
5690,D,28,F,9999,74,669000,0,1100,0
5691,A,43,M,15,0,185000,0,185000,0
5692,C,45,M,9999,51,561000,0,1400,0
5693,A,29,M,15,97,836000,0,836000,0
5694,D,27,F,9999,46,143000,0,300,0
5695,A,44,M,10,71,90000,0,90000,0
5696,B,41,M,15,14,167000,0,167000,0
5697,C,55,M,9999,76,54000,0,200,0
5698,B,34,M,20,65,302000,0,302000,0
5699,C,47,M,9999,29,784000,0,2000,0
5700,D,27,M,9999,73,916000,0,1500,0
5701,C,56,M,9999,78,574000,0,2000,0
5702,C,20,M,9999,79,437000,0,700,0
5703,C,31,F,9999,34,612000,0,1100,0
5704,C,32,M,9999,16,359000,0,700,0
5705,A,20,F,20,79,366000,0,366000,0
5706,B,37,F,10,66,94000,0,94000,0
5707,B,56,F,15,18,761000,0,761000,0
5708,A,35,M,20,33,506000,0,506000,0
5709,C,51,F,9999,3,599000,0,1800,0
5710,C,44,M,9999,13,21000,0,100,0
5711,D,43,M,9999,7,583000,0,1400,0
5712,B,59,M,20,31,482000,0,482000,0
5713,D,33,M,9999,24,959000,0,1800,0
5714,D,54,M,9999,64,566000,0,1900,0
5715,A,45,M,20,24,565000,0,565000,0
5716,A,36,F,20,67,512000,0,512000,0
5717,B,36,M,20,92,211000,0,211000,0
5718,A,48,F,15,47,874000,0,874000,0
5719,D,40,F,9999,16,521000,0,1100,0
5720,A,28,F,15,47,76000,0,76000,0
5721,A,25,F,10,52,598000,0,598000,0
5722,D,55,F,9999,57,697000,0,2400,0
5723,B,47,M,10,34,969000,0,969000,0
5724,B,26,F,10,90,969000,0,969000,0
5725,C,20,M,9999,93,27000,0,100,0
5726,B,32,M,20,77,811000,0,811000,0
5727,D,31,F,9999,43,929000,0,1600,0
5728,B,52,M,20,35,58000,0,58000,0
5729,B,32,M,20,79,249000,0,249000,0
5730,C,58,F,9999,95,547000,0,2100,0
5731,B,30,F,15,83,140000,0,140000,0
5732,A,20,M,15,21,713000,0,713000,0
5733,C,46,F,9999,56,848000,0,2100,0
5734,A,57,F,15,26,747000,0,747000,0
5735,B,45,M,15,9,850000,0,850000,0
5736,C,22,F,9999,15,76000,0,200,0
5737,B,41,M,15,37,921000,0,921000,0
5738,C,50,M,9999,53,876000,0,2500,0
5739,C,35,F,9999,63,204000,0,400,0
5740,B,34,M,15,60,821000,0,821000,0
5741,D,21,F,9999,62,524000,0,800,0
5742,B,29,F,10,5,251000,0,251000,0
5743,B,57,F,20,44,399000,0,399000,0
5744,B,42,M,10,63,83000,0,83000,0
5745,B,24,M,10,41,396000,0,396000,0
5746,B,49,F,20,53,47000,0,47000,0
5747,B,21,M,15,87,956000,0,956000,0
5748,D,34,F,9999,0,955000,0,1800,0
5749,B,49,F,20,85,462000,0,462000,0
5750,A,29,M,10,43,383000,0,383000,0
5751,D,27,M,9999,87,159000,0,300,0
5752,C,25,M,9999,37,490000,0,800,0
5753,B,58,F,10,66,464000,0,464000,0
5754,D,50,M,9999,10,315000,0,900,0
5755,C,38,M,9999,14,42000,0,100,0
5756,D,52,F,9999,46,69000,0,300,0
5757,D,31,F,9999,9,623000,0,1100,0
5758,D,37,M,9999,52,591000,0,1200,0
5759,A,50,F,10,79,209000,0,209000,0
5760,B,40,F,20,75,515000,0,515000,0
5761,B,39,M,15,35,219000,0,219000,0
5762,B,43,F,10,43,649000,0,649000,0
5763,D,41,M,9999,58,535000,0,1200,0
5764,B,23,F,15,39,782000,0,782000,0
5765,B,31,F,20,84,944000,0,944000,0
5766,A,31,F,20,2,259000,0,259000,0
5767,B,40,M,15,72,115000,0,115000,0
5768,C,44,M,9999,18,809000,0,1900,0
5769,A,58,M,15,73,194000,0,194000,0
5770,A,34,M,20,94,622000,0,622000,0
5771,C,58,M,9999,73,98000,0,400,0
5772,B,24,F,20,21,751000,0,751000,0
5773,A,52,F,15,79,452000,0,452000,0
5774,B,20,M,15,74,544000,0,544000,0
5775,D,35,M,9999,66,69000,0,200,0
5776,B,39,F,15,95,273000,0,273000,0
5777,C,21,M,9999,27,667000,0,1000,0
5778,B,38,F,15,52,916000,0,916000,0
5779,D,46,M,9999,22,360000,0,900,0
5780,B,29,M,15,10,648000,0,648000,0
5781,D,21,M,9999,73,364000,0,600,0
5782,C,21,F,9999,17,991000,0,1400,0
5783,A,46,F,20,31,736000,0,736000,0
5784,B,48,M,20,14,477000,0,477000,0
5785,D,29,F,9999,14,485000,0,800,0
5786,A,48,M,20,23,615000,0,615000,0
5787,D,30,F,9999,69,628000,0,1100,0
5788,B,21,M,10,67,556000,0,556000,0
5789,C,39,M,9999,97,317000,0,700,0
5790,A,29,F,20,8,506000,0,506000,0
5791,B,21,M,15,25,529000,0,529000,0
5792,B,25,M,15,32,182000,0,182000,0
5793,C,56,M,9999,46,689000,0,2400,0
5794,C,36,M,9999,50,148000,0,300,0
5795,D,54,F,9999,77,395000,0,1300,0
5796,A,43,M,10,69,770000,0,770000,0
5797,A,43,M,20,28,815000,0,815000,0
5798,A,45,F,10,93,720000,0,720000,0
5799,B,45,M,10,14,951000,0,951000,0
5800,C,50,F,9999,73,115000,0,400,0
5801,C,28,F,9999,55,61000,0,100,0
5802,C,41,M,9999,91,102000,0,300,0
5803,C,22,M,9999,64,507000,0,800,0
5804,D,46,M,9999,46,730000,0,1800,0
5805,A,34,F,20,82,164000,0,164000,0
5806,B,40,M,10,87,172000,0,172000,0
5807,D,21,F,9999,35,536000,0,800,0
5808,B,52,F,15,3,30000,0,30000,0
5809,B,40,M,10,91,897000,0,897000,0
5810,D,41,M,9999,90,218000,0,500,0
5811,A,49,F,20,50,770000,0,770000,0
5812,C,43,F,9999,57,221000,0,500,0
5813,C,47,M,9999,72,506000,0,1300,0
5814,B,33,M,15,55,854000,0,854000,0
5815,B,53,M,15,38,140000,0,140000,0
5816,C,56,M,9999,7,43000,0,200,0
5817,B,53,F,10,91,807000,0,807000,0
5818,D,57,F,9999,80,178000,0,700,0
5819,D,42,M,9999,29,345000,0,800,0
5820,A,46,M,15,92,722000,0,722000,0
5821,C,40,M,9999,79,40000,0,100,0
5822,B,46,M,10,24,499000,0,499000,0
5823,B,21,M,10,49,728000,0,728000,0
5824,D,36,M,9999,32,741000,0,1500,0
5825,B,49,M,15,26,689000,0,689000,0
5826,B,29,F,20,35,744000,0,744000,0
5827,C,44,F,9999,96,356000,0,900,0
5828,B,33,F,20,24,479000,0,479000,0
5829,B,23,M,20,2,45000,0,45000,0
5830,C,39,M,9999,26,59000,0,200,0
5831,C,27,F,9999,59,254000,0,400,0
5832,D,57,M,9999,27,434000,0,1600,0
5833,A,42,F,15,39,190000,0,190000,0
5834,C,28,F,9999,29,14000,0,100,0
5835,C,22,M,9999,38,117000,0,200,0
5836,A,31,F,15,6,291000,0,291000,0
5837,B,33,F,10,87,765000,0,765000,0
5838,D,57,F,9999,19,475000,0,1800,0
5839,B,31,F,20,53,919000,0,919000,0
5840,C,38,M,9999,82,188000,0,400,0
5841,A,30,F,20,11,276000,0,276000,0
5842,B,51,F,15,94,515000,0,515000,0
5843,A,38,M,15,35,67000,0,67000,0
5844,D,48,F,9999,9,376000,0,1000,0
5845,A,24,F,15,92,249000,0,249000,0
5846,A,34,M,15,47,967000,0,967000,0
5847,C,40,M,9999,89,313000,0,700,0
5848,C,24,M,9999,88,419000,0,700,0
5849,A,31,M,15,81,976000,0,976000,0
5850,C,22,M,9999,2,325000,0,500,0
5851,A,27,F,20,75,68000,0,68000,0
5852,C,52,F,9999,87,334000,0,1000,0
5853,D,45,M,9999,50,816000,0,2000,0
5854,C,56,M,9999,1,764000,0,2700,0
5855,B,49,F,15,45,615000,0,615000,0
5856,D,31,M,9999,48,113000,0,200,0
5857,A,23,M,20,2,256000,0,256000,0
5858,C,48,F,9999,11,672000,0,1800,0
5859,B,45,M,15,18,136000,0,136000,0
5860,A,40,M,15,67,335000,0,335000,0
5861,D,48,F,9999,35,612000,0,1600,0
5862,C,47,F,9999,36,497000,0,1300,0
5863,B,54,F,20,3,523000,0,523000,0
5864,B,36,F,20,40,713000,0,713000,0
5865,A,32,F,10,26,875000,0,875000,0
5866,D,50,F,9999,93,549000,0,1600,0
5867,C,29,M,9999,19,431000,0,800,0
5868,B,59,M,20,49,329000,0,329000,0
5869,D,33,M,9999,5,259000,0,500,0
5870,A,40,F,10,28,986000,0,986000,0
5871,D,47,M,9999,80,450000,0,1200,0
5872,B,52,M,20,43,126000,0,126000,0
5873,B,20,F,10,48,15000,0,15000,0
5874,D,29,F,9999,6,212000,0,400,0
5875,A,48,M,10,40,440000,0,440000,0
5876,D,41,M,9999,32,445000,0,1000,0
5877,D,23,F,9999,27,847000,0,1300,0
5878,A,56,F,20,11,39000,0,39000,0
5879,D,39,M,9999,75,822000,0,1700,0
5880,C,30,M,9999,14,402000,0,700,0
5881,A,32,F,15,56,218000,0,218000,0
5882,B,24,M,20,92,989000,0,989000,0
5883,C,43,M,9999,22,402000,0,1000,0
5884,B,31,F,10,38,702000,0,702000,0
5885,B,23,M,10,42,94000,0,94000,0
5886,B,33,F,20,36,546000,0,546000,0
5887,A,24,F,20,27,63000,0,63000,0
5888,B,50,M,10,88,978000,0,978000,0
5889,C,34,F,9999,92,938000,0,1700,0
5890,B,27,M,15,88,633000,0,633000,0
5891,D,21,F,9999,84,747000,0,1100,0
5892,C,30,F,9999,40,853000,0,1500,0
5893,D,28,M,9999,56,581000,0,1000,0
5894,D,51,F,9999,62,633000,0,1900,0
5895,C,48,F,9999,43,422000,0,1100,0
5896,B,36,F,10,0,451000,0,451000,0
5897,A,59,F,15,98,468000,0,468000,0
5898,C,59,F,9999,82,505000,0,2100,0
5899,B,39,F,15,83,827000,0,827000,0
5900,C,21,M,9999,14,83000,0,200,0
5901,B,42,F,20,46,521000,0,521000,0
5902,B,25,F,10,5,32000,0,32000,0
5903,D,24,M,9999,81,166000,0,300,0
5904,B,28,F,20,96,723000,0,723000,0
5905,D,38,F,9999,82,74000,0,200,0
5906,C,52,M,9999,98,288000,0,900,0
5907,A,48,M,15,93,801000,0,801000,0
5908,C,42,F,9999,42,562000,0,1300,0
5909,A,38,F,20,5,563000,0,563000,0
5910,B,54,M,10,13,703000,0,703000,0
5911,A,54,M,15,24,559000,0,559000,0
5912,A,33,F,10,5,965000,0,965000,0
5913,D,52,M,9999,5,840000,0,2500,0
5914,A,53,F,10,4,991000,0,991000,0
5915,D,34,F,9999,79,768000,0,1400,0
5916,B,21,F,20,83,646000,0,646000,0
5917,D,58,F,9999,72,642000,0,2500,0
5918,D,40,F,9999,91,748000,0,1600,0
5919,B,42,F,10,78,472000,0,472000,0
5920,A,56,F,10,21,305000,0,305000,0
5921,B,58,F,20,32,697000,0,697000,0
5922,D,30,F,9999,40,915000,0,1600,0
5923,A,42,F,15,81,66000,0,66000,0
5924,D,25,M,9999,43,104000,0,200,0
5925,C,23,M,9999,83,88000,0,200,0
5926,B,32,M,20,57,370000,0,370000,0
5927,D,42,M,9999,4,454000,0,1000,0
5928,D,58,M,9999,67,271000,0,1100,0
5929,C,49,F,9999,32,329000,0,900,0
5930,A,58,F,15,79,599000,0,599000,0
5931,D,38,F,9999,19,866000,0,1800,0
5932,C,46,F,9999,6,230000,0,600,0
5933,B,25,M,15,70,304000,0,304000,0
5934,D,59,F,9999,37,420000,0,1700,0
5935,D,30,F,9999,47,836000,0,1400,0
5936,D,31,F,9999,6,27000,0,100,0
5937,D,47,M,9999,52,807000,0,2100,0
5938,C,48,F,9999,26,208000,0,600,0
5939,C,46,F,9999,44,700000,0,1800,0
5940,D,41,M,9999,7,703000,0,1600,0
5941,B,23,F,15,12,629000,0,629000,0
5942,B,28,M,20,86,130000,0,130000,0
5943,B,53,M,10,83,481000,0,481000,0
5944,C,25,M,9999,46,47000,0,100,0
5945,D,26,M,9999,93,142000,0,300,0
5946,C,45,M,9999,49,221000,0,600,0
5947,B,47,F,20,34,30000,0,30000,0
5948,B,38,F,15,91,949000,0,949000,0
5949,C,50,M,9999,52,213000,0,600,0
5950,A,37,M,15,19,561000,0,561000,0
5951,C,33,M,9999,14,350000,0,700,0
5952,B,34,F,20,98,42000,0,42000,0
5953,A,47,M,20,5,483000,0,483000,0
5954,C,28,F,9999,71,526000,0,900,0
5955,C,57,M,9999,20,167000,0,700,0
5956,B,57,F,15,40,202000,0,202000,0
5957,D,55,F,9999,86,918000,0,3100,0
5958,B,43,F,15,65,599000,0,599000,0
5959,C,34,M,9999,62,824000,0,1500,0
5960,C,25,M,9999,99,923000,0,1400,0
5961,C,54,F,9999,24,751000,0,2500,0
5962,A,39,F,10,84,605000,0,605000,0
5963,C,40,F,9999,91,714000,0,1500,0
5964,C,32,F,9999,47,627000,0,1100,0
5965,A,41,F,10,91,73000,0,73000,0
5966,C,35,M,9999,33,432000,0,800,0
5967,C,27,M,9999,70,150000,0,300,0
5968,D,52,F,9999,59,707000,0,2200,0
5969,D,50,M,9999,71,875000,0,2500,0
5970,C,58,F,9999,46,494000,0,1900,0
5971,A,27,M,10,2,231000,0,231000,0
5972,C,40,M,9999,43,206000,0,500,0
5973,C,28,F,9999,11,448000,0,800,0
5974,B,26,M,10,13,780000,0,780000,0
5975,A,58,M,15,60,202000,0,202000,0
5976,C,50,F,9999,3,984000,0,2800,0
5977,C,20,F,9999,6,460000,0,700,0
5978,C,20,M,9999,66,756000,0,1100,0
5979,A,45,M,10,40,307000,0,307000,0
5980,C,45,F,9999,90,83000,0,200,0
5981,D,47,F,9999,60,787000,0,2000,0
5982,D,37,F,9999,8,780000,0,1600,0
5983,B,20,M,15,60,219000,0,219000,0
